fecha,hora,Temperatura,Tiempo,Precipitaciones ( mm),Humedad (%),Velocidad del viento (Km/h),Ráfaga de viento (Km/h),Ángulo del viento (°),Dirección del viento,Nubosidad (%),Visibilidad ( Km)
2020-01-01,0,8.8,Parcialmente nublado,0,89,5.8,10.1,313,NW,4,10
2020-01-01,1,8.8,Parcialmente nublado,0,89,5.5,9.5,311,NW,3,10
2020-01-01,2,8.9,Parcialmente nublado,0,88,5.3,8.9,309,NW,2,10
2020-01-01,3,8.9,Parcialmente nublado,0,88,5,8.3,307,NW,1,10
2020-01-01,4,8.8,Parcialmente nublado,0,87,4.7,7.9,304,NW,1,10
2020-01-01,5,8.6,Despejado,0,86,4.3,7.6,302,WNW,1,10
2020-01-01,6,8.5,Despejado,0,85,4,7.2,299,WNW,1,10
2020-01-01,7,9,Despejado,0,82,3.8,6.5,302,WNW,1,10
2020-01-01,8,9.4,Parcialmente nublado,0,79,3.7,5.8,306,NW,1,10
2020-01-01,9,9.9,Parcialmente nublado,0,76,3.6,5,309,NW,1,10
2020-01-01,10,11,Parcialmente nublado,0,72,4,5.2,264,W,1,10
2020-01-01,11,12,Soleado,0,67,4.3,5.3,219,SW,1,10
2020-01-01,12,13.1,Soleado,0,63,4.7,5.4,174,S,2,10
2020-01-01,13,13.3,Soleado,0,63,6,7.1,151,SSE,2,10
2020-01-01,14,13.4,Parcialmente nublado,0,63,7.3,8.8,129,SE,3,10
2020-01-01,15,13.6,Parcialmente nublado,0,63,8.6,10.4,107,ESE,4,10
2020-01-01,16,12.5,Parcialmente nublado,0,69,7.2,9,110,ESE,8,10
2020-01-01,17,11.3,Parcialmente nublado,0,74,5.8,7.6,112,ESE,11,10
2020-01-01,18,10.2,Parcialmente nublado,0,79,4.3,6.1,115,ESE,14,10
2020-01-01,19,9.5,Parcialmente nublado,0,82,4.3,7.1,161,SSE,26,10
2020-01-01,20,8.8,Parcialmente nublado,0,84,4.3,8,206,SSW,38,10
2020-01-01,21,8.1,Parcialmente nublado,0,87,4.3,9,251,WSW,50,10
2020-01-01,22,8,Parcialmente nublado,0,86,4.6,9.4,272,W,67,10
2020-01-01,23,7.9,Cielo cubierto,0,85,4.8,9.7,292,WNW,83,10
2020-01-02,0,7.8,Cielo cubierto,0,84,5,10.1,313,NW,100,10
2020-01-02,1,7.9,Cielo cubierto,0,83,4.9,9.8,310,NW,78,10
2020-01-02,2,7.9,Cielo cubierto,0,83,4.8,9.6,307,NW,57,10
2020-01-02,3,8,Cielo cubierto,0,83,4.7,9.4,304,NW,35,10
2020-01-02,4,7.8,Cielo cubierto,0,82,4.3,8.6,303,WNW,25,10
2020-01-02,5,7.6,Parcialmente nublado,0,82,4,7.9,302,WNW,15,10
2020-01-02,6,7.4,Parcialmente nublado,0,82,3.6,7.2,300,WNW,4,10
2020-01-02,7,8.1,Parcialmente nublado,0,79,3.6,6.5,301,WNW,3,10
2020-01-02,8,8.7,Parcialmente nublado,0,77,3.6,5.8,301,WNW,2,10
2020-01-02,9,9.4,Parcialmente nublado,0,74,3.6,5,301,WNW,2,10
2020-01-02,10,10.5,Parcialmente nublado,0,70,4.1,5.3,264,W,2,10
2020-01-02,11,11.7,Soleado,0,66,4.6,5.5,227,SW,2,10
2020-01-02,12,12.8,Soleado,0,62,5,5.8,189,S,2,10
2020-01-02,13,13.1,Soleado,0,62,6.4,7.6,164,SSE,6,10
2020-01-02,14,13.3,Parcialmente nublado,0,62,7.7,9.4,139,SE,9,10
2020-01-02,15,13.6,Parcialmente nublado,0,63,9,11.2,115,ESE,13,10
2020-01-02,16,12.7,Parcialmente nublado,0,69,7.8,10.2,91,E,11,10
2020-01-02,17,11.8,Parcialmente nublado,0,75,6.6,9.2,68,ENE,10,10
2020-01-02,18,10.9,Parcialmente nublado,0,81,5.4,8.3,44,NE,9,10
2020-01-02,19,10.2,Parcialmente nublado,0,83,5,8.3,100,E,7,10
2020-01-02,20,9.6,Parcialmente nublado,0,86,4.7,8.3,156,SSE,6,10
2020-01-02,21,8.9,Parcialmente nublado,0,88,4.3,8.3,212,SSW,4,10
2020-01-02,22,8.6,Parcialmente nublado,0,87,4.6,9,242,WSW,6,10
2020-01-02,23,8.4,Parcialmente nublado,0,86,4.8,9.7,272,W,7,10
2020-01-03,0,8.1,Parcialmente nublado,0,86,5,10.4,302,WNW,9,10
2020-01-03,1,8,Parcialmente nublado,0,84,4.6,9.5,299,WNW,8,10
2020-01-03,2,7.9,Parcialmente nublado,0,83,4.1,8.5,297,WNW,7,10
2020-01-03,3,7.8,Parcialmente nublado,0,82,3.6,7.6,294,WNW,7,10
2020-01-03,4,7.5,Parcialmente nublado,0,80,3.5,7.3,297,WNW,27,10
2020-01-03,5,7.2,Parcialmente nublado,0,79,3.4,7.1,299,WNW,47,10
2020-01-03,6,6.9,Parcialmente nublado,0,77,3.2,6.8,302,WNW,67,10
2020-01-03,7,7.4,Parcialmente nublado,0,74,3.2,6.5,306,NW,66,10
2020-01-03,8,7.9,Cielo cubierto,0,71,3.2,6.1,309,NW,64,10
2020-01-03,9,8.4,Cielo cubierto,0,68,3.2,5.8,313,NW,63,10
2020-01-03,10,9.6,Cielo cubierto,0,64,3.4,5.4,259,W,69,10
2020-01-03,11,10.9,Parcialmente nublado,0,59,3.5,5,205,SSW,74,10
2020-01-03,12,12.1,Parcialmente nublado,0,55,3.6,4.7,152,SSE,80,10
2020-01-03,13,12.6,Parcialmente nublado,0,54,4.7,6.1,129,SE,85,10
2020-01-03,14,13.2,Cielo cubierto,0,54,5.8,7.6,106,ESE,90,10
2020-01-03,15,13.7,Cielo cubierto,0,53,6.8,9,83,E,96,10
2020-01-03,16,12.7,Cielo cubierto,0,60,5.9,7.9,77,ENE,97,10
2020-01-03,17,11.6,Cielo cubierto,0,67,4.9,6.8,71,ENE,97,10
2020-01-03,18,10.6,Cielo cubierto,0,74,4,5.8,65,ENE,98,10
2020-01-03,19,10,Cielo cubierto,0,77,4.1,6.7,118,ESE,80,10
2020-01-03,20,9.5,Cielo cubierto,0,81,4.2,7.7,170,S,62,10
2020-01-03,21,8.9,Cielo cubierto,0,84,4.3,8.6,223,SW,44,10
2020-01-03,22,8.9,Cielo cubierto,0,83,4.6,9.1,247,WSW,32,10
2020-01-03,23,8.9,Parcialmente nublado,0,82,4.8,9.6,271,W,19,10
2020-01-04,0,8.9,Parcialmente nublado,0,81,5,10.1,295,WNW,7,10
2020-01-04,1,8.9,Parcialmente nublado,0,79,5,10,290,WNW,4,10
2020-01-04,2,9,Despejado,0,77,5,9.8,286,WNW,2,10
2020-01-04,3,9,Despejado,0,75,5,9.7,282,WNW,0,10
2020-01-04,4,8.8,Despejado,0,74,4.9,9.7,284,WNW,0,10
2020-01-04,5,8.6,Despejado,0,73,4.8,9.7,286,WNW,0,10
2020-01-04,6,8.4,Despejado,0,72,4.7,9.7,288,WNW,0,10
2020-01-04,7,8.9,Despejado,0,70,4.8,9,289,WNW,0,10
2020-01-04,8,9.5,Despejado,0,68,4.9,8.3,291,WNW,0,10
2020-01-04,9,10,Despejado,0,66,5,7.6,293,WNW,0,10
2020-01-04,10,11.3,Soleado,0,62,5.4,7.4,262,W,0,10
2020-01-04,11,12.5,Soleado,0,58,5.8,7.3,232,SW,0,10
2020-01-04,12,13.8,Soleado,0,54,6.1,7.2,202,SSW,0,10
2020-01-04,13,14,Soleado,0,54,7.6,9.1,182,S,0,10
2020-01-04,14,14.3,Soleado,0,55,9,11,161,SSE,0,10
2020-01-04,15,14.5,Soleado,0,55,10.4,13,140,SE,0,10
2020-01-04,16,13.3,Soleado,0,62,8.5,10.8,155,SSE,2,10
2020-01-04,17,12.1,Soleado,0,69,6.6,8.6,170,S,4,10
2020-01-04,18,10.9,Soleado,0,76,4.7,6.5,185,S,6,10
2020-01-04,19,10.1,Despejado,0,79,5.3,8.8,212,SSW,9,10
2020-01-04,20,9.2,Parcialmente nublado,0,82,5.9,11,239,WSW,11,10
2020-01-04,21,8.4,Parcialmente nublado,0,85,6.5,13.3,266,W,14,10
2020-01-04,22,8.3,Parcialmente nublado,0,83,7,14.4,275,W,11,10
2020-01-04,23,8.3,Parcialmente nublado,0,82,7.4,15.5,283,WNW,8,10
2020-01-05,0,8.2,Parcialmente nublado,0,80,7.9,16.6,292,WNW,6,10
2020-01-05,1,8.1,Parcialmente nublado,0,78,7.9,16.4,291,WNW,4,10
2020-01-05,2,7.9,Despejado,0,76,7.9,16.3,290,WNW,2,10
2020-01-05,3,7.8,Despejado,0,74,7.9,16.2,289,WNW,0,10
2020-01-05,4,7.6,Despejado,0,72,7.8,16.2,288,WNW,0,10
2020-01-05,5,7.4,Despejado,0,71,7.7,16.2,287,WNW,0,10
2020-01-05,6,7.2,Despejado,0,69,7.6,16.2,286,WNW,0,10
2020-01-05,7,7.9,Despejado,0,67,7.2,14.3,283,WNW,0,10
2020-01-05,8,8.6,Despejado,0,64,6.8,12.4,280,W,0,10
2020-01-05,9,9.3,Despejado,0,62,6.5,10.4,276,W,0,10
2020-01-05,10,11,Soleado,0,57,5.6,8.6,251,WSW,0,10
2020-01-05,11,12.6,Soleado,0,53,4.8,6.8,226,SW,0,10
2020-01-05,12,14.3,Soleado,0,48,4,5,201,SSW,0,10
2020-01-05,13,14.5,Soleado,0,49,5.6,7.2,177,S,0,10
2020-01-05,14,14.8,Soleado,0,50,7.3,9.4,153,SSE,0,10
2020-01-05,15,15,Soleado,0,50,9,11.5,128,SE,0,10
2020-01-05,16,14,Soleado,0,57,8.4,11,105,ESE,0,10
2020-01-05,17,12.9,Soleado,0,63,7.8,10.6,83,E,0,10
2020-01-05,18,11.9,Soleado,0,70,7.2,10.1,60,ENE,0,10
2020-01-05,19,11.1,Despejado,0,72,6.5,9.6,118,ESE,0,10
2020-01-05,20,10.4,Despejado,0,75,5.8,9.1,176,S,0,10
2020-01-05,21,9.6,Despejado,0,78,5,8.6,235,SW,0,10
2020-01-05,22,9.4,Despejado,0,77,5.4,9.6,265,W,0,10
2020-01-05,23,9.2,Despejado,0,77,5.8,10.6,295,WNW,0,10
2020-01-06,0,9,Despejado,0,77,6.1,11.5,325,NW,0,10
2020-01-06,1,8.7,Despejado,0,77,6.4,12.4,320,NW,0,10
2020-01-06,2,8.3,Despejado,0,77,6.6,13.2,315,NW,0,10
2020-01-06,3,8,Despejado,0,77,6.8,14,310,NW,0,10
2020-01-06,4,7.7,Despejado,0,77,6.6,13.7,308,NW,1,10
2020-01-06,5,7.4,Despejado,0,77,6.4,13.3,306,NW,3,10
2020-01-06,6,7.1,Despejado,0,77,6.1,13,304,NW,4,10
2020-01-06,7,7.6,Despejado,0,75,5.9,11.9,303,WNW,5,10
2020-01-06,8,8,Parcialmente nublado,0,73,5.6,10.8,302,WNW,5,10
2020-01-06,9,8.5,Parcialmente nublado,0,71,5.4,9.7,302,WNW,6,10
2020-01-06,10,10,Parcialmente nublado,0,69,5,8.4,267,W,5,10
2020-01-06,11,11.6,Parcialmente nublado,0,67,4.7,7.1,232,SW,3,10
2020-01-06,12,13.1,Parcialmente nublado,0,64,4.3,5.8,198,SSW,2,10
2020-01-06,13,13.4,Parcialmente nublado,0,64,5.8,7.3,174,S,1,10
2020-01-06,14,13.8,Soleado,0,64,7.2,8.9,150,SSE,1,10
2020-01-06,15,14.1,Soleado,0,64,8.6,10.4,126,SE,0,10
2020-01-06,16,13.4,Soleado,0,69,7.3,8.9,115,ESE,0,10
2020-01-06,17,12.7,Soleado,0,74,6,7.3,105,ESE,0,10
2020-01-06,18,12,Soleado,0,79,4.7,5.8,94,E,0,10
2020-01-06,19,11.4,Despejado,0,81,4.3,5.8,142,SE,0,10
2020-01-06,20,10.7,Despejado,0,84,4,5.8,189,S,0,10
2020-01-06,21,10.1,Despejado,0,87,3.6,5.8,237,WSW,0,10
2020-01-06,22,9.9,Despejado,0,86,4.1,6.7,262,W,0,10
2020-01-06,23,9.7,Despejado,0,85,4.6,7.7,287,WNW,0,10
2020-01-07,0,9.5,Despejado,0,84,5,8.6,312,NW,0,10
2020-01-07,1,9.3,Despejado,0,84,4.9,8.6,311,NW,0,10
2020-01-07,2,9.1,Despejado,0,83,4.8,8.6,309,NW,0,10
2020-01-07,3,8.9,Despejado,0,82,4.7,8.6,307,NW,0,10
2020-01-07,4,8.6,Despejado,0,81,4.9,9.4,303,WNW,0,10
2020-01-07,5,8.3,Despejado,0,80,5.2,10.1,299,WNW,0,10
2020-01-07,6,8,Despejado,0,79,5.4,10.8,295,WNW,0,10
2020-01-07,7,8.4,Despejado,0,74,5.6,10.7,292,WNW,0,10
2020-01-07,8,8.9,Despejado,0,70,5.9,10.6,290,WNW,0,10
2020-01-07,9,9.3,Despejado,0,65,6.1,10.4,287,WNW,0,10
2020-01-07,10,10.8,Soleado,0,59,6,9.4,266,W,0,10
2020-01-07,11,12.4,Soleado,0,53,5.9,8.3,244,WSW,0,10
2020-01-07,12,13.9,Soleado,0,47,5.8,7.2,222,SW,1,10
2020-01-07,13,14.5,Soleado,0,46,6.7,8.4,199,SSW,5,10
2020-01-07,14,15,Parcialmente nublado,0,45,7.7,9.6,177,S,8,10
2020-01-07,15,15.6,Parcialmente nublado,0,44,8.6,10.8,154,SSE,12,10
2020-01-07,16,14.9,Parcialmente nublado,0,53,7.7,10.2,142,SE,11,10
2020-01-07,17,14.2,Parcialmente nublado,0,62,6.7,9.6,131,SE,10,10
2020-01-07,18,13.5,Parcialmente nublado,0,72,5.8,9,119,ESE,9,10
2020-01-07,19,12.4,Parcialmente nublado,0,75,5.6,9.8,161,SSE,7,10
2020-01-07,20,11.2,Parcialmente nublado,0,79,5.5,10.7,204,SSW,6,10
2020-01-07,21,10.1,Parcialmente nublado,0,83,5.4,11.5,247,WSW,5,10
2020-01-07,22,9.7,Parcialmente nublado,0,79,5.5,11.8,265,W,13,10
2020-01-07,23,9.4,Nublado,0,75,5.6,12,283,WNW,21,10
2020-01-08,0,9,Nublado,0,72,5.8,12.2,302,WNW,30,10
2020-01-08,1,8.9,Nublado,0,68,4.9,10.6,300,WNW,23,10
2020-01-08,2,8.9,Parcialmente nublado,0,64,4.1,8.9,298,WNW,16,10
2020-01-08,3,8.8,Parcialmente nublado,0,60,3.2,7.2,296,WNW,9,10
2020-01-08,4,8.7,Parcialmente nublado,0,59,3.2,7.2,233,SW,9,10
2020-01-08,5,8.5,Parcialmente nublado,0,58,3.2,7.2,169,S,9,10
2020-01-08,6,8.4,Parcialmente nublado,0,57,3.2,7.2,106,ESE,9,10
2020-01-08,7,8.9,Parcialmente nublado,0,57,3.7,7.4,142,SE,8,10
2020-01-08,8,9.5,Parcialmente nublado,0,58,4.2,7.7,178,S,7,10
2020-01-08,9,10,Parcialmente nublado,0,58,4.7,7.9,215,SW,6,10
2020-01-08,10,11.3,Parcialmente nublado,0,59,5.2,7.8,193,SSW,5,10
2020-01-08,11,12.5,Parcialmente nublado,0,60,5.6,7.7,172,S,4,10
2020-01-08,12,13.8,Parcialmente nublado,0,60,6.1,7.6,151,SSE,3,10
2020-01-08,13,14.5,Parcialmente nublado,0,61,6,7.2,129,SE,3,10
2020-01-08,14,15.2,Parcialmente nublado,0,62,5.9,6.8,107,ESE,3,10
2020-01-08,15,15.9,Parcialmente nublado,0,63,5.8,6.5,86,E,4,10
2020-01-08,16,15.6,Parcialmente nublado,0,69,5.4,7,87,E,8,10
2020-01-08,17,15.2,Parcialmente nublado,0,74,5,7.4,88,E,13,10
2020-01-08,18,14.9,Parcialmente nublado,0,80,4.7,7.9,90,E,17,10
2020-01-08,19,13.6,Parcialmente nublado,0,83,3.7,6.6,149,SSE,20,10
2020-01-08,20,12.4,Parcialmente nublado,0,86,2.8,5.3,208,SSW,22,10
2020-01-08,21,11.1,Parcialmente nublado,0,90,1.8,4,267,W,25,10
2020-01-08,22,10.3,Parcialmente nublado,0,89,3,6.4,281,WNW,19,10
2020-01-08,23,9.5,Parcialmente nublado,0,88,4.2,8.8,294,WNW,13,10
2020-01-09,0,8.7,Parcialmente nublado,0,87,5.4,11.2,307,NW,6,10
2020-01-09,1,8.4,Parcialmente nublado,0,86,5.2,10.6,305,NW,9,10
2020-01-09,2,8.2,Parcialmente nublado,0,86,4.9,10,303,WNW,11,10
2020-01-09,3,7.9,Parcialmente nublado,0,85,4.7,9.4,301,WNW,14,10
2020-01-09,4,7.7,Parcialmente nublado,0,85,4.8,9.8,299,WNW,20,10
2020-01-09,5,7.5,Parcialmente nublado,0,85,4.9,10.3,297,WNW,26,10
2020-01-09,6,7.3,Parcialmente nublado,0,84,5,10.8,294,WNW,33,10
2020-01-09,7,7.8,Parcialmente nublado,0,82,5.2,10.2,295,WNW,31,10
2020-01-09,8,8.4,Parcialmente nublado,0,80,5.3,9.6,295,WNW,30,10
2020-01-09,9,8.9,Parcialmente nublado,0,78,5.4,9,295,WNW,29,10
2020-01-09,10,10.1,Parcialmente nublado,0,74,5.4,8.3,270,W,23,10
2020-01-09,11,11.3,Parcialmente nublado,0,70,5.4,7.6,244,WSW,18,10
2020-01-09,12,12.5,Parcialmente nublado,0,67,5.4,6.8,219,SW,12,10
2020-01-09,13,13.2,Parcialmente nublado,0,64,5.9,7.2,199,SSW,10,10
2020-01-09,14,13.9,Parcialmente nublado,0,62,6.4,7.6,179,S,8,10
2020-01-09,15,14.6,Parcialmente nublado,0,59,6.8,7.9,159,SSE,6,10
2020-01-09,16,13.8,Parcialmente nublado,0,66,6.5,8.3,155,SSE,13,10
2020-01-09,17,13,Parcialmente nublado,0,72,6.1,8.6,150,SSE,20,10
2020-01-09,18,12.2,Parcialmente nublado,0,79,5.8,9,145,SE,27,10
2020-01-09,19,11.3,Parcialmente nublado,0,83,5.9,10.1,182,S,32,10
2020-01-09,20,10.3,Parcialmente nublado,0,86,6,11.2,219,SW,36,10
2020-01-09,21,9.4,Parcialmente nublado,0,90,6.1,12.2,257,WSW,41,10
2020-01-09,22,9,Parcialmente nublado,0,89,6.1,12.4,276,W,35,10
2020-01-09,23,8.5,Parcialmente nublado,0,87,6.1,12.5,296,WNW,30,10
2020-01-10,0,8.1,Parcialmente nublado,0,86,6.1,12.6,315,NW,25,10
2020-01-10,1,8.1,Parcialmente nublado,0,84,5.6,11.6,308,NW,23,10
2020-01-10,2,8,Parcialmente nublado,0,82,5.2,10.7,301,WNW,22,10
2020-01-10,3,8,Parcialmente nublado,0,80,4.7,9.7,295,WNW,21,10
2020-01-10,4,7.8,Parcialmente nublado,0,78,4.7,9.7,230,SW,28,10
2020-01-10,5,7.7,Parcialmente nublado,0,77,4.7,9.7,166,SSE,35,10
2020-01-10,6,7.5,Parcialmente nublado,0,75,4.7,9.7,102,ESE,42,10
2020-01-10,7,8.2,Parcialmente nublado,0,73,5.2,10,129,SE,44,10
2020-01-10,8,8.9,Parcialmente nublado,0,70,5.6,10.2,157,SSE,46,10
2020-01-10,9,9.6,Parcialmente nublado,0,68,6.1,10.4,185,S,47,10
2020-01-10,10,10.8,Parcialmente nublado,0,62,5,8.4,220,SW,47,10
2020-01-10,11,12.1,Parcialmente nublado,0,57,4,6.4,255,WSW,46,10
2020-01-10,12,13.3,Parcialmente nublado,0,51,2.9,4.3,290,WNW,45,10
2020-01-10,13,13.4,Parcialmente nublado,0,51,5,6.8,244,WSW,49,10
2020-01-10,14,13.6,Parcialmente nublado,0,52,7.2,9.4,199,SSW,52,10
2020-01-10,15,13.7,Parcialmente nublado,0,52,9.4,11.9,153,SSE,56,10
2020-01-10,16,12.5,Parcialmente nublado,0,57,10.7,15.4,115,ESE,66,9.8
2020-01-10,17,11.4,Ligeras precipitaciones,0.2,62,12,18.8,78,ENE,77,9.5
2020-01-10,18,10.2,Ligeras precipitaciones,0.3,68,13.3,22.3,41,NE,87,9.3
2020-01-10,19,9.4,Ligeras precipitaciones,0.1,70,12.6,22.4,101,ESE,89,9.2
2020-01-10,20,8.6,Ligeras lluvias,0.1,73,11.9,22.6,161,SSE,90,9.1
2020-01-10,21,7.8,Ligeras lluvias,0.2,75,11.2,22.7,221,SW,92,9
2020-01-10,22,7.7,Ligeras lluvias,0.1,72,10.7,22,250,WSW,80,9.3
2020-01-10,23,7.6,Cielo cubierto,0,69,10.2,21.2,279,W,68,9.7
2020-01-11,0,7.5,Cielo cubierto,0,66,9.7,20.5,308,NW,57,10
2020-01-11,1,7.3,Cielo cubierto,0,65,9.8,20.9,308,NW,43,10
2020-01-11,2,7,Parcialmente nublado,0,65,10,21.2,308,NW,29,10
2020-01-11,3,6.8,Parcialmente nublado,0,64,10.1,21.6,308,NW,15,10
2020-01-11,4,6.5,Parcialmente nublado,0,65,10,21.1,310,NW,12,10
2020-01-11,5,6.2,Parcialmente nublado,0,65,9.8,20.6,312,NW,8,10
2020-01-11,6,5.9,Parcialmente nublado,0,66,9.7,20.2,313,NW,4,10
2020-01-11,7,6.5,Parcialmente nublado,0,65,9.4,18.2,312,NW,4,10
2020-01-11,8,7,Parcialmente nublado,0,64,9,16.3,311,NW,3,10
2020-01-11,9,7.6,Parcialmente nublado,0,63,8.6,14.4,310,NW,2,10
2020-01-11,10,9.2,Parcialmente nublado,0,59,7.7,12.1,295,WNW,1,10
2020-01-11,11,10.8,Soleado,0,55,6.7,9.8,281,WNW,1,10
2020-01-11,12,12.4,Soleado,0,51,5.8,7.6,266,W,0,10
2020-01-11,13,13.2,Soleado,0,49,5.8,7.3,239,WSW,0,10
2020-01-11,14,14.1,Soleado,0,47,5.8,7.1,213,SSW,0,10
2020-01-11,15,14.9,Soleado,0,45,5.8,6.8,186,S,0,10
2020-01-11,16,14,Soleado,0,51,5.5,7,176,S,0,10
2020-01-11,17,13,Soleado,0,57,5.3,7.1,165,SSE,0,10
2020-01-11,18,12.1,Soleado,0,63,5,7.2,154,SSE,0,10
2020-01-11,19,11.3,Despejado,0,67,4.6,6.8,193,SSW,0,10
2020-01-11,20,10.5,Despejado,0,70,4.1,6.5,232,SW,0,10
2020-01-11,21,9.7,Despejado,0,74,3.6,6.1,270,W,0,10
2020-01-11,22,9.2,Despejado,0,77,4.4,7.8,284,WNW,0,10
2020-01-11,23,8.6,Despejado,0,80,5.3,9.5,298,WNW,0,10
2020-01-12,0,8.1,Despejado,0,83,6.1,11.2,312,NW,0,10
2020-01-12,1,7.8,Despejado,0,81,6.1,11.5,307,NW,0,10
2020-01-12,2,7.5,Despejado,0,80,6.1,11.9,301,WNW,0,10
2020-01-12,3,7.2,Despejado,0,79,6.1,12.2,296,WNW,0,10
2020-01-12,4,7,Despejado,0,77,6,12,292,WNW,0,10
2020-01-12,5,6.7,Despejado,0,75,5.9,11.8,287,WNW,0,10
2020-01-12,6,6.5,Despejado,0,72,5.8,11.5,283,WNW,0,10
2020-01-12,7,7.1,Despejado,0,69,5.8,10.6,284,WNW,0,10
2020-01-12,8,7.6,Despejado,0,65,5.8,9.6,284,WNW,0,10
2020-01-12,9,8.2,Despejado,0,61,5.8,8.6,284,WNW,0,10
2020-01-12,10,9.8,Soleado,0,57,4.7,7,249,WSW,0,10
2020-01-12,11,11.5,Soleado,0,52,3.6,5.3,213,SSW,0,10
2020-01-12,12,13.1,Soleado,0,47,2.5,3.6,178,S,0,10
2020-01-12,13,13.3,Soleado,0,47,4.6,6.1,155,SSE,0,10
2020-01-12,14,13.4,Soleado,0,47,6.6,8.6,133,SE,0,10
2020-01-12,15,13.6,Soleado,0,47,8.6,11.2,110,ESE,0,10
2020-01-12,16,12.4,Soleado,0,53,7.9,10.6,91,E,1,10
2020-01-12,17,11.2,Soleado,0,59,7.2,10,72,ENE,1,10
2020-01-12,18,10,Soleado,0,65,6.5,9.4,53,NE,2,10
2020-01-12,19,9.3,Despejado,0,68,6,9.5,107,ESE,2,10
2020-01-12,20,8.5,Parcialmente nublado,0,72,5.5,9.6,161,SSE,2,10
2020-01-12,21,7.8,Parcialmente nublado,0,75,5,9.7,214,SW,1,10
2020-01-12,22,7.2,Parcialmente nublado,0,74,5.5,10.9,240,WSW,3,10
2020-01-12,23,6.7,Parcialmente nublado,0,72,6,12.1,267,W,4,10
2020-01-13,0,6.1,Parcialmente nublado,0,71,6.5,13.3,293,WNW,6,10
2020-01-13,1,5.8,Parcialmente nublado,0,69,6.6,13.6,290,WNW,6,10
2020-01-13,2,5.6,Parcialmente nublado,0,66,6.7,13.8,287,WNW,6,10
2020-01-13,3,5.3,Parcialmente nublado,0,63,6.8,14,284,WNW,7,10
2020-01-13,4,5.1,Parcialmente nublado,0,62,6.5,13.3,282,WNW,7,10
2020-01-13,5,5,Parcialmente nublado,0,60,6.1,12.6,280,W,7,10
2020-01-13,6,4.8,Parcialmente nublado,0,59,5.8,11.9,277,W,6,10
2020-01-13,7,5.4,Parcialmente nublado,0,58,5.6,11,275,W,7,10
2020-01-13,8,6,Parcialmente nublado,0,56,5.5,10.2,272,W,8,10
2020-01-13,9,6.6,Parcialmente nublado,0,54,5.4,9.4,269,W,8,10
2020-01-13,10,8.1,Parcialmente nublado,0,51,5.4,8.6,258,WSW,22,10
2020-01-13,11,9.5,Parcialmente nublado,0,47,5.4,7.9,246,WSW,36,10
2020-01-13,12,11,Parcialmente nublado,0,44,5.4,7.2,235,SW,50,10
2020-01-13,13,12,Parcialmente nublado,0,42,6.5,8.5,225,SW,63,10
2020-01-13,14,13,Nublado,0,41,7.6,9.8,215,SW,76,10
2020-01-13,15,14,Nublado,0,40,8.6,11.2,205,SSW,90,10
2020-01-13,16,13.8,Nublado,0,43,8.8,13,209,SSW,73,10
2020-01-13,17,13.6,Cielo cubierto,0,46,8.9,14.8,213,SSW,56,10
2020-01-13,18,13.4,Cielo cubierto,0,49,9,16.6,217,SW,40,10
2020-01-13,19,12.3,Cielo cubierto,0,52,8.8,16.9,233,SW,28,10
2020-01-13,20,11.1,Parcialmente nublado,0,55,8.5,17.3,249,WSW,16,10
2020-01-13,21,10,Parcialmente nublado,0,58,8.3,17.6,265,W,5,10
2020-01-13,22,9.2,Parcialmente nublado,0,58,9.2,19.6,264,W,13,10
2020-01-13,23,8.4,Nublado,0,58,10.2,21.5,264,W,21,10
2020-01-14,0,7.6,Nublado,0,57,11.2,23.4,264,W,29,10
2020-01-14,1,6.9,Nublado,0,58,10.4,21.8,267,W,19,10
2020-01-14,2,6.3,Despejado,0,58,9.7,20.3,270,W,10,10
2020-01-14,3,5.6,Despejado,0,59,9,18.7,274,W,0,10
2020-01-14,4,5.4,Despejado,0,60,8.5,17.8,272,W,0,10
2020-01-14,5,5.3,Despejado,0,60,8,16.8,271,W,0,10
2020-01-14,6,5.1,Despejado,0,61,7.6,15.8,270,W,0,10
2020-01-14,7,5.6,Despejado,0,60,8.2,15.7,268,W,0,10
2020-01-14,8,6.1,Parcialmente nublado,0,60,8.8,15.6,266,W,0,10
2020-01-14,9,6.6,Parcialmente nublado,0,60,9.4,15.5,264,W,0,10
2020-01-14,10,8.4,Parcialmente nublado,0,55,9.2,14.2,262,W,0,10
2020-01-14,11,10.3,Soleado,0,50,9.1,12.8,259,W,0,10
2020-01-14,12,12.1,Soleado,0,46,9,11.5,257,WSW,0,10
2020-01-14,13,13.2,Soleado,0,44,10,12.8,247,WSW,4,10
2020-01-14,14,14.4,Soleado,0,42,10.9,14.2,238,WSW,8,10
2020-01-14,15,15.5,Soleado,0,40,11.9,15.5,228,SW,12,10
2020-01-14,16,15.2,Soleado,0,44,11.6,17,227,SW,17,10
2020-01-14,17,15,Parcialmente nublado,0,48,11.4,18.6,226,SW,22,10
2020-01-14,18,14.7,Parcialmente nublado,0,52,11.2,20.2,225,SW,27,10
2020-01-14,19,13.8,Parcialmente nublado,0,54,11,21,235,SW,44,10
2020-01-14,20,12.9,Parcialmente nublado,0,56,10.9,21.8,245,WSW,60,10
2020-01-14,21,12,Parcialmente nublado,0,58,10.8,22.7,254,WSW,76,10
